chestcircumference,weightkg,stature,t-shirt,color
947,659,1670,Small,red
941,712,1621,Small,red
1066,1028,1721,Large,lawngreen
1091,759,1606,Large,lawngreen
953,659,1567,Medium,blue
904,644,1720,Small,red
900,689,1639,Small,red
1013,863,1730,Medium,blue
1147,949,1682,X-Large,green
874,630,1720,X_Small,yellow
1214,1069,1783,X-Large,green
893,639,1641,X_Small,yellow
902,683,1568,Small,red
940,630,1640,Small,red
989,718,1556,Medium,blue
1033,874,1647,Large,lawngreen
995,752,1630,Medium,blue
1154,852,1587,X-Large,green
1172,827,1627,X-Large,green
870,559,1638,X_Small,yellow
1110,821,1644,Large,lawngreen
982,663,1603,Medium,blue
897,638,1713,X_Small,yellow
966,799,1721,Medium,blue
838,589,1573,XX_Small,pink
996,761,1619,Medium,blue
1006,672,1524,Medium,blue
882,541,1605,X_Small,yellow
1035,697,1617,Large,lawngreen
895,616,1601,X_Small,yellow
1053,852,1703,Large,lawngreen
882,582,1574,X_Small,yellow
1036,742,1596,Large,lawngreen
876,609,1602,X_Small,yellow
964,690,1599,Medium,blue
935,675,1632,Small,red
1098,886,1660,Large,lawngreen
924,652,1568,Small,red
1032,826,1639,Large,lawngreen
923,556,1591,Small,red
934,719,1628,Small,red
1077,822,1615,Large,lawngreen
1098,965,1680,Large,lawngreen
907,624,1590,Small,red
726,435,1563,XX_Small,pink
1090,753,1641,Large,lawngreen
836,553,1710,XX_Small,pink
901,578,1566,Small,red
1023,713,1573,Large,lawngreen
980,776,1669,Medium,blue
976,655,1607,Medium,blue
922,578,1633,Small,red
1126,843,1699,X-Large,green
892,670,1638,X_Small,yellow
1000,764,1634,Medium,blue
864,663,1660,X_Small,yellow
880,671,1604,X_Small,yellow
980,706,1693,Medium,blue
936,636,1595,Small,red
882,646,1694,X_Small,yellow
934,658,1626,Small,red
1021,789,1613,Large,lawngreen
887,585,1614,X_Small,yellow
900,589,1630,Small,red
1035,785,1716,Large,lawngreen
1013,676,1510,Medium,blue
1100,862,1639,Large,lawngreen
981,605,1576,Medium,blue
1095,950,1677,Large,lawngreen
985,649,1669,Medium,blue
884,616,1592,X_Small,yellow
1030,715,1606,Large,lawngreen
1012,765,1597,Medium,blue
890,652,1610,X_Small,yellow
878,773,1811,X_Small,yellow
1028,734,1639,Large,lawngreen
825,549,1635,XX_Small,pink
1041,802,1751,Large,lawngreen
1023,695,1626,Large,lawngreen
949,647,1688,Small,red
914,657,1588,Small,red
1111,871,1635,Large,lawngreen
855,580,1624,X_Small,yellow
1015,796,1634,Medium,blue
929,761,1749,Small,red
925,576,1646,Small,red
1129,870,1600,X-Large,green
1008,766,1600,Medium,blue
845,548,1517,X_Small,yellow
1039,826,1659,Large,lawngreen
902,651,1718,Small,red
948,570,1533,Small,red
1051,719,1592,Large,lawngreen
1003,726,1636,Medium,blue
882,716,1648,X_Small,yellow
1056,832,1669,Large,lawngreen
965,604,1655,Medium,blue
932,764,1770,Small,red
1051,934,1752,Large,lawngreen
850,573,1741,X_Small,yellow
830,582,1608,XX_Small,pink
889,553,1636,X_Small,yellow
1005,698,1555,Medium,blue
925,640,1573,Small,red
844,590,1623,X_Small,yellow
900,604,1534,Small,red
954,666,1543,Medium,blue
925,670,1744,Small,red
902,633,1623,Small,red
947,618,1587,Small,red
944,645,1563,Small,red
899,582,1655,X_Small,yellow
1033,796,1612,Large,lawngreen
900,609,1636,Small,red
996,823,1709,Medium,blue
906,567,1547,Small,red
896,510,1657,X_Small,yellow
876,601,1695,X_Small,yellow
955,716,1720,Medium,blue
912,681,1587,Small,red
1160,940,1676,X-Large,green
844,686,1726,X_Small,yellow
948,671,1616,Small,red
928,689,1747,Small,red
1042,786,1705,Large,lawngreen
906,704,1685,Small,red
776,504,1594,XX_Small,pink
872,598,1687,X_Small,yellow
1005,760,1700,Medium,blue
1055,780,1658,Large,lawngreen
1006,712,1562,Medium,blue
953,665,1658,Medium,blue
935,735,1688,Small,red
895,544,1524,X_Small,yellow
992,678,1611,Medium,blue
900,648,1627,Small,red
953,663,1614,Medium,blue
971,779,1598,Medium,blue
990,702,1643,Medium,blue
873,592,1611,X_Small,yellow
852,563,1520,X_Small,yellow
1039,927,1697,Large,lawngreen
992,801,1640,Medium,blue
970,772,1672,Medium,blue
936,704,1662,Small,red
882,590,1601,X_Small,yellow
978,640,1580,Medium,blue
997,842,1676,Medium,blue
822,546,1536,XX_Small,pink
932,715,1561,Small,red
903,575,1475,Small,red
798,522,1532,XX_Small,pink
957,725,1646,Medium,blue
854,517,1657,X_Small,yellow
896,631,1648,X_Small,yellow
804,537,1586,XX_Small,pink
900,597,1609,Small,red
944,607,1562,Small,red
875,577,1507,X_Small,yellow
881,499,1468,X_Small,yellow
926,687,1636,Small,red
1021,680,1585,Large,lawngreen
919,632,1607,Small,red
989,776,1657,Medium,blue
961,638,1606,Medium,blue
994,783,1705,Medium,blue
836,602,1605,XX_Small,pink
944,771,1666,Small,red
896,617,1635,X_Small,yellow
841,462,1498,X_Small,yellow
863,591,1619,X_Small,yellow
870,574,1559,X_Small,yellow
902,621,1639,Small,red
914,618,1574,Small,red
824,518,1530,XX_Small,pink
881,631,1552,X_Small,yellow
929,653,1572,Small,red
900,646,1670,Small,red
807,569,1574,XX_Small,pink
950,661,1636,Medium,blue
892,598,1575,X_Small,yellow
852,533,1676,X_Small,yellow
1071,755,1705,Large,lawngreen
987,702,1603,Medium,blue
961,655,1593,Medium,blue
912,644,1611,Small,red
947,680,1673,Small,red
893,715,1689,X_Small,yellow
837,499,1529,XX_Small,pink
882,523,1602,X_Small,yellow
1057,740,1764,Large,lawngreen
956,750,1648,Medium,blue
976,604,1587,Medium,blue
808,430,1492,XX_Small,pink
1082,750,1567,Large,lawngreen
1002,716,1563,Medium,blue
966,723,1663,Medium,blue
1030,765,1617,Large,lawngreen
904,660,1683,Small,red
914,600,1636,Small,red
933,695,1628,Small,red
917,637,1536,Small,red
874,602,1530,X_Small,yellow
1022,815,1678,Large,lawngreen
956,773,1682,Medium,blue
850,537,1585,X_Small,yellow
912,672,1588,Small,red
895,698,1718,X_Small,yellow
1021,809,1655,Large,lawngreen
893,722,1705,X_Small,yellow
976,630,1608,Medium,blue
886,654,1607,X_Small,yellow
847,484,1490,X_Small,yellow
956,653,1563,Medium,blue
824,669,1677,XX_Small,pink
945,668,1615,Small,red
907,672,1570,Small,red
887,597,1563,X_Small,yellow
929,658,1627,Small,red
863,657,1743,X_Small,yellow
917,681,1635,Small,red
1070,894,1699,Large,lawngreen
883,643,1503,X_Small,yellow
1103,857,1637,Large,lawngreen
854,560,1544,X_Small,yellow
908,613,1493,Small,red
913,662,1645,Small,red
923,719,1707,Small,red
889,586,1611,X_Small,yellow
845,576,1543,X_Small,yellow
874,560,1604,X_Small,yellow
851,616,1588,X_Small,yellow
811,533,1543,XX_Small,pink
998,678,1630,Medium,blue
974,776,1674,Medium,blue
935,658,1560,Small,red
1001,666,1620,Medium,blue
790,549,1613,XX_Small,pink
854,539,1541,X_Small,yellow
1056,814,1595,Large,lawngreen
923,611,1600,Small,red
942,777,1690,Small,red
930,725,1612,Small,red
945,664,1559,Small,red
1037,806,1678,Large,lawngreen
836,522,1608,XX_Small,pink
790,478,1559,XX_Small,pink
1040,845,1683,Large,lawngreen
985,685,1586,Medium,blue
932,646,1646,Small,red
908,679,1656,Small,red
820,509,1515,XX_Small,pink
953,745,1754,Medium,blue
934,670,1699,Small,red
969,573,1573,Medium,blue
841,597,1657,X_Small,yellow
998,665,1655,Medium,blue
826,505,1502,XX_Small,pink
953,749,1653,Medium,blue
1001,756,1633,Medium,blue
956,634,1585,Medium,blue
975,768,1632,Medium,blue
1019,804,1616,Medium,blue
971,762,1670,Medium,blue
890,526,1632,X_Small,yellow
834,653,1648,XX_Small,pink
1046,726,1576,Large,lawngreen
920,557,1606,Small,red
869,599,1652,X_Small,yellow
1003,759,1625,Medium,blue
955,607,1598,Medium,blue
1068,669,1618,Large,lawngreen
988,697,1674,Medium,blue
912,614,1563,Small,red
1027,742,1728,Large,lawngreen
995,671,1590,Medium,blue
834,577,1636,XX_Small,pink
972,803,1655,Medium,blue
928,634,1707,Small,red
891,681,1676,X_Small,yellow
998,734,1633,Medium,blue
983,672,1607,Medium,blue
919,662,1618,Small,red
916,703,1708,Small,red
920,709,1735,Small,red
855,586,1715,X_Small,yellow
923,493,1570,Small,red
988,733,1642,Medium,blue
1098,996,1788,Large,lawngreen
913,648,1600,Small,red
936,729,1675,Small,red
1093,902,1634,Large,lawngreen
1037,754,1576,Large,lawngreen
903,654,1599,Small,red
883,708,1598,X_Small,yellow
986,647,1548,Medium,blue
920,631,1607,Small,red
904,666,1686,Small,red
865,667,1640,X_Small,yellow
864,497,1563,X_Small,yellow
848,558,1591,X_Small,yellow
1097,921,1678,Large,lawngreen
937,695,1670,Small,red
947,563,1529,Small,red
860,603,1616,X_Small,yellow
959,647,1620,Medium,blue
945,642,1510,Small,red
1022,701,1626,Large,lawngreen
859,583,1600,X_Small,yellow
1076,843,1679,Large,lawngreen
1055,696,1600,Large,lawngreen
1072,735,1618,Large,lawngreen
863,470,1629,X_Small,yellow
901,608,1651,Small,red
791,515,1596,XX_Small,pink
983,717,1654,Medium,blue
1035,889,1776,Large,lawngreen
845,532,1546,X_Small,yellow
990,747,1676,Medium,blue
924,622,1585,Small,red
899,574,1594,X_Small,yellow
870,565,1629,X_Small,yellow
972,646,1581,Medium,blue
855,529,1614,X_Small,yellow
947,648,1559,Small,red
967,751,1697,Medium,blue
1026,740,1674,Large,lawngreen
1018,758,1692,Medium,blue
849,554,1615,X_Small,yellow
1045,852,1762,Large,lawngreen
986,814,1573,Medium,blue
1064,824,1674,Large,lawngreen
874,503,1531,X_Small,yellow
964,607,1505,Medium,blue
858,692,1700,X_Small,yellow
992,640,1539,Medium,blue
885,650,1620,X_Small,yellow
828,580,1712,XX_Small,pink
927,601,1554,Small,red
821,601,1598,XX_Small,pink
968,664,1612,Medium,blue
857,703,1707,X_Small,yellow
922,616,1611,Small,red
967,654,1599,Medium,blue
848,589,1569,X_Small,yellow
864,524,1663,X_Small,yellow
962,706,1666,Medium,blue
837,676,1659,XX_Small,pink
965,623,1543,Medium,blue
931,628,1571,Small,red
795,503,1618,XX_Small,pink
910,599,1610,Small,red
786,508,1512,XX_Small,pink
785,520,1555,XX_Small,pink
1050,831,1729,Large,lawngreen
964,622,1593,Medium,blue
973,706,1609,Medium,blue
917,667,1648,Small,red
953,730,1631,Medium,blue
1032,842,1712,Large,lawngreen
799,549,1541,XX_Small,pink
864,609,1663,X_Small,yellow
990,670,1614,Medium,blue
1006,711,1598,Medium,blue
951,655,1617,Medium,blue
999,771,1658,Medium,blue
935,668,1642,Small,red
905,707,1698,Small,red
1045,757,1648,Large,lawngreen
990,857,1756,Medium,blue
922,678,1651,Small,red
893,630,1634,X_Small,yellow
882,745,1709,X_Small,yellow
828,564,1686,XX_Small,pink
1009,721,1645,Medium,blue
925,646,1565,Small,red
805,444,1537,XX_Small,pink
918,591,1511,Small,red
941,696,1649,Small,red
808,445,1458,XX_Small,pink
893,726,1759,X_Small,yellow
904,707,1558,Small,red
937,643,1688,Small,red
869,654,1581,X_Small,yellow
902,626,1583,Small,red
926,736,1643,Small,red
1031,853,1752,Large,lawngreen
948,750,1600,Small,red
1086,797,1618,Large,lawngreen
1053,837,1710,Large,lawngreen
838,590,1585,XX_Small,pink
840,512,1595,X_Small,yellow
945,621,1614,Small,red
1058,810,1663,Large,lawngreen
915,614,1617,Small,red
853,544,1596,X_Small,yellow
875,603,1602,X_Small,yellow
1021,792,1694,Large,lawngreen
1015,618,1510,Medium,blue
995,603,1534,Medium,blue
1127,885,1634,X-Large,green
1038,842,1679,Large,lawngreen
1011,798,1618,Medium,blue
908,634,1658,Small,red
870,561,1643,X_Small,yellow
992,774,1652,Medium,blue
988,730,1615,Medium,blue
1022,850,1674,Large,lawngreen
995,643,1527,Medium,blue
877,505,1518,X_Small,yellow
840,729,1653,X_Small,yellow
1035,835,1659,Large,lawngreen
807,463,1570,XX_Small,pink
1063,802,1570,Large,lawngreen
1153,951,1653,X-Large,green
815,582,1712,XX_Small,pink
999,703,1519,Medium,blue
1145,1019,1702,X-Large,green
915,645,1627,Small,red
1065,721,1516,Large,lawngreen
1032,661,1583,Large,lawngreen
896,589,1647,X_Small,yellow
837,528,1594,XX_Small,pink
913,623,1617,Small,red
1188,896,1674,X-Large,green
1030,833,1605,Large,lawngreen
1139,916,1649,X-Large,green
869,677,1603,X_Small,yellow
773,535,1620,XX_Small,pink
1052,712,1584,Large,lawngreen
860,527,1579,X_Small,yellow
1045,721,1608,Large,lawngreen
932,589,1656,Small,red
953,731,1639,Medium,blue
854,620,1630,X_Small,yellow
1033,695,1615,Large,lawngreen
939,620,1584,Small,red
954,669,1664,Medium,blue
893,543,1545,X_Small,yellow
867,648,1688,X_Small,yellow
842,625,1673,X_Small,yellow
866,643,1647,X_Small,yellow
957,736,1637,Medium,blue
1036,824,1787,Large,lawngreen
992,701,1503,Medium,blue
1040,699,1562,Large,lawngreen
1021,754,1558,Large,lawngreen
946,647,1576,Small,red
961,666,1628,Medium,blue
1100,831,1748,Large,lawngreen
994,632,1572,Medium,blue
937,746,1743,Small,red
920,589,1561,Small,red
925,643,1623,Small,red
965,705,1649,Medium,blue
1074,760,1661,Large,lawngreen
976,680,1668,Medium,blue
941,695,1722,Small,red
1045,868,1674,Large,lawngreen
902,653,1663,Small,red
1001,804,1543,Medium,blue
935,673,1561,Small,red
802,516,1587,XX_Small,pink
928,526,1495,Small,red
1129,914,1645,X-Large,green
1061,919,1653,Large,lawngreen
1005,757,1685,Medium,blue
1048,717,1569,Large,lawngreen
915,738,1656,Small,red
920,769,1672,Small,red
932,692,1622,Small,red
894,609,1664,X_Small,yellow
854,596,1636,X_Small,yellow
1045,740,1666,Large,lawngreen
1056,804,1558,Large,lawngreen
1093,934,1674,Large,lawngreen
952,568,1534,Medium,blue
847,626,1630,X_Small,yellow
1005,738,1671,Medium,blue
968,808,1789,Medium,blue
852,624,1553,X_Small,yellow
1010,775,1673,Medium,blue
902,631,1598,Small,red
990,875,1798,Medium,blue
888,650,1641,X_Small,yellow
848,650,1718,X_Small,yellow
1001,638,1568,Medium,blue
923,642,1652,Small,red
954,698,1676,Medium,blue
1083,831,1595,Large,lawngreen
1053,962,1697,Large,lawngreen
1167,930,1703,X-Large,green
826,489,1567,XX_Small,pink
818,536,1554,XX_Small,pink
930,629,1645,Small,red
818,510,1625,XX_Small,pink
966,654,1560,Medium,blue
946,588,1501,Small,red
931,650,1617,Small,red
913,679,1660,Small,red
1053,719,1635,Large,lawngreen
984,920,1621,Medium,blue
920,618,1596,Small,red
951,712,1649,Medium,blue
921,643,1590,Small,red
935,793,1630,Small,red
903,575,1505,Small,red
979,686,1590,Medium,blue
882,688,1613,X_Small,yellow
981,778,1620,Medium,blue
1053,765,1687,Large,lawngreen
887,590,1613,X_Small,yellow
964,626,1648,Medium,blue
1016,908,1820,Medium,blue
863,500,1613,X_Small,yellow
978,688,1719,Medium,blue
926,567,1543,Small,red
913,622,1674,Small,red
981,707,1662,Medium,blue
945,685,1612,Small,red
836,571,1605,XX_Small,pink
1112,846,1560,Large,lawngreen
814,618,1664,XX_Small,pink
943,672,1662,Small,red
924,692,1620,Small,red
764,469,1567,XX_Small,pink
873,674,1689,X_Small,yellow
845,529,1576,X_Small,yellow
861,644,1596,X_Small,yellow
1023,819,1684,Large,lawngreen
908,683,1702,Small,red
852,582,1745,X_Small,yellow
861,532,1599,X_Small,yellow
985,703,1628,Medium,blue
1037,807,1651,Large,lawngreen
886,569,1592,X_Small,yellow
897,504,1587,X_Small,yellow
955,743,1628,Medium,blue
918,648,1627,Small,red
949,652,1617,Small,red
830,548,1582,XX_Small,pink
897,561,1537,X_Small,yellow
916,663,1629,Small,red
900,577,1640,Small,red
934,790,1675,Small,red
996,671,1592,Medium,blue
1020,691,1633,Large,lawngreen
919,773,1733,Small,red
893,622,1610,X_Small,yellow
943,620,1566,Small,red
990,691,1639,Medium,blue
885,626,1580,X_Small,yellow
873,587,1557,X_Small,yellow
913,694,1683,Small,red
930,647,1597,Small,red
883,621,1598,X_Small,yellow
956,698,1613,Medium,blue
835,656,1649,XX_Small,pink
847,602,1672,X_Small,yellow
891,743,1713,X_Small,yellow
1032,744,1641,Large,lawngreen
928,633,1612,Small,red
892,621,1596,X_Small,yellow
821,467,1442,XX_Small,pink
978,639,1555,Medium,blue
915,579,1497,Small,red
973,708,1612,Medium,blue
911,698,1690,Small,red
981,654,1634,Medium,blue
900,542,1509,Small,red
862,593,1582,X_Small,yellow
909,497,1465,Small,red
913,526,1545,Small,red
825,480,1475,XX_Small,pink
951,557,1633,Medium,blue
976,724,1631,Medium,blue
945,661,1626,Small,red
1057,794,1533,Large,lawngreen
904,572,1553,Small,red
946,785,1752,Small,red
976,676,1618,Medium,blue
887,530,1634,X_Small,yellow
991,777,1689,Medium,blue
877,524,1534,X_Small,yellow
900,601,1629,Small,red
893,559,1628,X_Small,yellow
845,530,1603,X_Small,yellow
880,578,1547,X_Small,yellow
1010,644,1585,Medium,blue
1016,693,1638,Medium,blue
1033,849,1754,Large,lawngreen
895,607,1623,X_Small,yellow
919,623,1614,Small,red
870,601,1676,X_Small,yellow
825,516,1560,XX_Small,pink
792,505,1637,XX_Small,pink
892,532,1542,X_Small,yellow
904,566,1536,Small,red
945,732,1613,Small,red
908,576,1595,Small,red
1005,807,1659,Medium,blue
895,622,1564,X_Small,yellow
1014,726,1686,Medium,blue
978,711,1678,Medium,blue
975,572,1573,Medium,blue
889,623,1589,X_Small,yellow
884,602,1621,X_Small,yellow
1135,805,1679,X-Large,green
914,561,1598,Small,red
766,520,1713,XX_Small,pink
880,578,1550,X_Small,yellow
834,580,1583,XX_Small,pink
834,612,1540,XX_Small,pink
936,585,1541,Small,red
1052,875,1622,Large,lawngreen
1015,773,1793,Medium,blue
1026,755,1713,Large,lawngreen
1043,678,1603,Large,lawngreen
1062,888,1711,Large,lawngreen
921,665,1641,Small,red
963,580,1494,Medium,blue
1029,665,1672,Large,lawngreen
884,649,1616,X_Small,yellow
983,673,1585,Medium,blue
1065,744,1612,Large,lawngreen
869,576,1663,X_Small,yellow
1004,735,1656,Medium,blue
940,636,1598,Small,red
770,432,1545,XX_Small,pink
1072,747,1634,Large,lawngreen
971,669,1704,Medium,blue
1100,826,1664,Large,lawngreen
873,578,1522,X_Small,yellow
907,637,1646,Small,red
1019,758,1557,Medium,blue
950,594,1625,Medium,blue
1143,872,1671,X-Large,green
970,693,1535,Medium,blue
903,500,1591,Small,red
916,567,1567,Small,red
868,589,1540,X_Small,yellow
987,640,1573,Medium,blue
942,683,1637,Small,red
908,566,1604,Small,red
881,632,1740,X_Small,yellow
882,591,1563,X_Small,yellow
907,760,1773,Small,red
966,664,1672,Medium,blue
931,658,1564,Small,red
968,710,1600,Medium,blue
830,551,1586,XX_Small,pink
883,593,1566,X_Small,yellow
959,661,1683,Medium,blue
910,658,1613,Small,red
940,634,1572,Small,red
869,480,1584,X_Small,yellow
900,660,1706,Small,red
887,601,1620,X_Small,yellow
807,546,1640,XX_Small,pink
1266,1166,1711,XX-Large,slategray
1042,793,1641,Large,lawngreen
791,454,1567,XX_Small,pink
814,499,1629,XX_Small,pink
695,358,1479,XX_Small,pink
912,700,1663,Small,red
934,770,1749,Small,red
984,649,1592,Medium,blue
887,550,1591,X_Small,yellow
1081,875,1710,Large,lawngreen
1012,768,1684,Medium,blue
1018,763,1625,Medium,blue
935,650,1666,Small,red
896,555,1576,X_Small,yellow
1036,755,1685,Large,lawngreen
850,548,1629,X_Small,yellow
926,705,1637,Small,red
888,548,1597,X_Small,yellow
967,763,1676,Medium,blue
1026,784,1672,Large,lawngreen
920,698,1707,Small,red
879,650,1649,X_Small,yellow
972,794,1615,Medium,blue
1157,897,1629,X-Large,green
850,525,1615,X_Small,yellow
976,772,1537,Medium,blue
899,657,1663,X_Small,yellow
888,537,1582,X_Small,yellow
1010,667,1499,Medium,blue
1010,833,1771,Medium,blue
967,599,1545,Medium,blue
975,649,1603,Medium,blue
1066,788,1580,Large,lawngreen
1062,752,1608,Large,lawngreen
941,643,1561,Small,red
880,613,1642,X_Small,yellow
1027,847,1600,Large,lawngreen
953,687,1591,Medium,blue
997,697,1697,Medium,blue
870,602,1691,X_Small,yellow
956,631,1563,Medium,blue
1152,952,1598,X-Large,green
795,513,1631,XX_Small,pink
937,694,1648,Small,red
826,509,1496,XX_Small,pink
878,520,1522,X_Small,yellow
1047,889,1769,Large,lawngreen
900,785,1761,Small,red
976,678,1618,Medium,blue
912,644,1612,Small,red
940,657,1653,Small,red
955,661,1598,Medium,blue
1130,925,1770,X-Large,green
1001,611,1566,Medium,blue
961,611,1668,Medium,blue
973,797,1614,Medium,blue
1021,682,1673,Large,lawngreen
840,489,1588,X_Small,yellow
1053,669,1534,Large,lawngreen
888,617,1490,X_Small,yellow
955,706,1611,Medium,blue
909,611,1599,Small,red
1001,662,1645,Medium,blue
910,532,1571,Small,red
933,616,1657,Small,red
974,737,1641,Medium,blue
947,657,1710,Small,red
986,671,1674,Medium,blue
1180,831,1561,X-Large,green
1100,866,1664,Large,lawngreen
1101,1054,1743,Large,lawngreen
1080,920,1681,Large,lawngreen
913,617,1498,Small,red
1026,772,1595,Large,lawngreen
1047,777,1771,Large,lawngreen
1113,802,1585,Large,lawngreen
1080,953,1819,Large,lawngreen
1094,870,1683,Large,lawngreen
974,730,1686,Medium,blue
1096,877,1703,Large,lawngreen
976,823,1707,Medium,blue
1078,831,1678,Large,lawngreen
886,599,1646,X_Small,yellow
962,725,1676,Medium,blue
872,630,1703,X_Small,yellow
901,623,1609,Small,red
1100,821,1636,Large,lawngreen
910,624,1625,Small,red
883,567,1615,X_Small,yellow
1060,675,1603,Large,lawngreen
846,623,1641,X_Small,yellow
920,644,1697,Small,red
926,626,1571,Small,red
946,713,1548,Small,red
899,630,1633,X_Small,yellow
1032,820,1667,Large,lawngreen
1043,762,1584,Large,lawngreen
929,697,1642,Small,red
1098,910,1736,Large,lawngreen
965,801,1671,Medium,blue
912,683,1595,Small,red
964,769,1716,Medium,blue
879,601,1574,X_Small,yellow
1054,821,1610,Large,lawngreen
947,842,1643,Small,red
992,791,1697,Medium,blue
941,575,1501,Small,red
884,568,1632,X_Small,yellow
1015,720,1654,Medium,blue
787,521,1571,XX_Small,pink
1031,689,1596,Large,lawngreen
881,652,1589,X_Small,yellow
1131,827,1650,X-Large,green
927,662,1611,Small,red
971,715,1632,Medium,blue
1220,973,1729,X-Large,green
800,450,1533,XX_Small,pink
793,504,1611,XX_Small,pink
848,577,1650,X_Small,yellow
932,562,1473,Small,red
941,728,1700,Small,red
940,722,1692,Small,red
826,560,1611,XX_Small,pink
990,824,1734,Medium,blue
1047,825,1692,Large,lawngreen
1071,995,1647,Large,lawngreen
1222,988,1599,X-Large,green
1102,815,1614,Large,lawngreen
950,723,1549,Medium,blue
957,736,1634,Medium,blue
951,698,1760,Medium,blue
1026,766,1683,Large,lawngreen
900,651,1618,Small,red
800,518,1565,XX_Small,pink
868,549,1592,X_Small,yellow
862,576,1636,X_Small,yellow
914,583,1538,Small,red
883,670,1648,X_Small,yellow
936,631,1645,Small,red
880,627,1623,X_Small,yellow
941,676,1611,Small,red
872,534,1602,X_Small,yellow
1008,748,1670,Medium,blue
915,644,1643,Small,red
979,677,1628,Medium,blue
904,620,1575,Small,red
834,536,1613,XX_Small,pink
868,599,1598,X_Small,yellow
898,644,1610,X_Small,yellow
822,536,1597,XX_Small,pink
1086,882,1590,Large,lawngreen
930,646,1688,Small,red
936,662,1502,Small,red
915,698,1593,Small,red
1036,677,1607,Large,lawngreen
881,586,1625,X_Small,yellow
886,526,1525,X_Small,yellow
894,564,1563,X_Small,yellow
923,765,1734,Small,red
996,871,1734,Medium,blue
920,682,1728,Small,red
893,629,1661,X_Small,yellow
872,568,1703,X_Small,yellow
971,680,1702,Medium,blue
911,669,1772,Small,red
928,712,1626,Small,red
999,781,1661,Medium,blue
966,675,1549,Medium,blue
938,663,1634,Small,red
1016,793,1661,Medium,blue
946,604,1564,Small,red
1075,732,1664,Large,lawngreen
1044,712,1553,Large,lawngreen
909,722,1700,Small,red
926,610,1542,Small,red
987,817,1743,Medium,blue
980,799,1623,Medium,blue
845,602,1590,X_Small,yellow
882,584,1604,X_Small,yellow
872,601,1627,X_Small,yellow
1014,834,1718,Medium,blue
1173,973,1705,X-Large,green
857,557,1561,X_Small,yellow
803,553,1661,XX_Small,pink
841,526,1620,X_Small,yellow
857,614,1660,X_Small,yellow
1083,894,1697,Large,lawngreen
1066,893,1699,Large,lawngreen
901,702,1740,Small,red
1030,738,1701,Large,lawngreen
900,601,1707,Small,red
998,782,1560,Medium,blue
780,442,1483,XX_Small,pink
802,476,1587,XX_Small,pink
907,642,1579,Small,red
940,737,1659,Small,red
972,776,1684,Medium,blue
900,620,1593,Small,red
953,646,1589,Medium,blue
945,697,1683,Small,red
953,724,1704,Medium,blue
1022,697,1736,Large,lawngreen
927,620,1633,Small,red
1013,884,1724,Medium,blue
1001,712,1487,Medium,blue
1018,684,1560,Medium,blue
978,623,1561,Medium,blue
930,614,1618,Small,red
930,551,1604,Small,red
1141,1121,1658,X-Large,green
970,749,1658,Medium,blue
956,709,1591,Medium,blue
872,588,1638,X_Small,yellow
1003,876,1751,Medium,blue
857,597,1587,X_Small,yellow
1044,680,1540,Large,lawngreen
1009,707,1576,Medium,blue
920,686,1737,Small,red
901,624,1573,Small,red
903,610,1622,Small,red
891,582,1588,X_Small,yellow
843,489,1548,X_Small,yellow
938,696,1662,Small,red
976,795,1718,Medium,blue
885,600,1519,X_Small,yellow
950,640,1573,Medium,blue
932,712,1566,Small,red
820,475,1529,XX_Small,pink
909,735,1585,Small,red
893,546,1611,X_Small,yellow
925,562,1610,Small,red
947,582,1541,Small,red
999,812,1766,Medium,blue
838,518,1626,XX_Small,pink
852,523,1644,X_Small,yellow
1023,756,1679,Large,lawngreen
912,674,1743,Small,red
825,552,1658,XX_Small,pink
1031,690,1610,Large,lawngreen
893,636,1675,X_Small,yellow
951,641,1637,Medium,blue
934,701,1628,Small,red
1004,793,1645,Medium,blue
957,660,1595,Medium,blue
1117,931,1731,Large,lawngreen
960,661,1567,Medium,blue
780,510,1628,XX_Small,pink
916,686,1688,Small,red
1063,839,1706,Large,lawngreen
893,652,1543,X_Small,yellow
1102,920,1665,Large,lawngreen
900,667,1690,Small,red
823,464,1471,XX_Small,pink
943,627,1616,Small,red
901,593,1753,Small,red
795,508,1626,XX_Small,pink
944,727,1698,Small,red
970,583,1545,Medium,blue
942,669,1759,Small,red
1041,842,1732,Large,lawngreen
884,601,1587,X_Small,yellow
920,609,1605,Small,red
943,687,1530,Small,red
887,549,1598,X_Small,yellow
826,452,1524,XX_Small,pink
1055,835,1683,Large,lawngreen
901,641,1577,Small,red
906,588,1583,Small,red
878,563,1582,X_Small,yellow
1016,702,1569,Medium,blue
1015,779,1651,Medium,blue
998,626,1463,Medium,blue
1198,992,1659,X-Large,green
883,626,1596,X_Small,yellow
1050,713,1600,Large,lawngreen
872,528,1557,X_Small,yellow
896,552,1565,X_Small,yellow
962,622,1525,Medium,blue
863,612,1613,X_Small,yellow
814,529,1674,XX_Small,pink
996,748,1614,Medium,blue
898,582,1558,X_Small,yellow
942,790,1774,Small,red
922,618,1633,Small,red
992,716,1611,Medium,blue
958,692,1768,Medium,blue
973,635,1578,Medium,blue
917,704,1619,Small,red
946,668,1681,Small,red
841,535,1613,X_Small,yellow
967,615,1575,Medium,blue
1018,751,1648,Medium,blue
867,546,1590,X_Small,yellow
973,695,1609,Medium,blue
990,773,1625,Medium,blue
